DateTime,Open,High,Low,Close,Volume,Volume2
2020-09-10,3386.50,3414.00,3316.75,3330.00,544080,379776
2020-09-11,3334.75,3364.75,3298.25,3323.25,2034367,961009
2020-09-14,3340.00,3392.50,3336.25,3372.25,2219334,1697593
2020-09-15,3369.75,3409.00,3366.25,3395.00,1903406,2164654
2020-09-16,3395.75,3419.50,3373.75,3379.50,1787505,2384985
2020-09-17,3381.50,3386.50,3310.25,3351.00,2676297,2470907
2020-09-18,3345.00,3363.00,3280.75,3316.25,2365554,2491348
2020-09-21,3314.50,3326.25,3217.75,3275.00,2507980,2486960
2020-09-22,3271.50,3309.50,3256.50,3299.25,1576319,2467130
2020-09-23,3303.75,3319.75,3221.00,3231.25,1979661,2461928
2020-09-24,3228.00,3268.25,3198.00,3238.00,2277010,2468188
2020-09-25,3243.50,3296.25,3206.50,3287.25,1697090,2471785
2020-09-28,3291.00,3351.25,3287.50,3346.00,1495804,2462903
2020-09-29,3348.75,3363.00,3316.50,3333.75,1326597,2461168
2020-09-30,3330.00,3384.00,3291.25,3352.00,2170601,2469121
2020-10-01,3344.75,3388.00,3343.25,3367.75,1517912,2472707
2020-10-02,3367.00,3375.50,3300.25,3339.25,2028921,2460288
2020-10-05,3360.00,3400.00,3346.50,3393.00,1077474,2446841
2020-10-06,3392.00,3421.75,3330.50,3353.25,1701062,2460750
2020-10-07,3338.00,3416.75,3332.25,3406.75,1400616,2460030
2020-10-08,3406.25,3447.25,3405.50,3437.50,1104986,2456991
2020-10-09,3447.25,3480.00,3445.25,3473.25,1185272,2462189
2020-10-12,3467.50,3541.00,3464.25,3532.75,1401063,2445766
2020-10-13,3534.00,3535.75,3491.50,3504.75,1617226,2450104
2020-10-14,3502.00,3524.00,3472.00,3481.00,1539718,2426698
2020-10-15,3479.25,3486.50,3431.50,3475.50,1650150,2435548
2020-10-16,3478.50,3508.50,3461.25,3462.25,1398947,2403234
2020-10-19,3471.00,3496.50,3410.75,3422.75,1645853,2406069
2020-10-20,3436.00,3469.75,3418.75,3432.25,1702183,2411689
2020-10-21,3437.00,3458.00,3420.50,3432.50,1681275,2414019
2020-10-22,3430.25,3453.00,3402.50,3449.25,1501259,2420827
2020-10-23,3455.75,3462.50,3431.50,3451.75,1216313,2394156
2020-10-26,3445.75,3446.25,3356.00,3393.50,1957780,2389403
2020-10-27,3394.25,3410.00,3368.25,3383.00,1566246,2410879
2020-10-28,3369.00,3370.25,3260.75,3263.50,2627180,2437565
2020-10-29,3279.00,3333.75,3250.25,3302.25,1965277,2410701
2020-10-30,3268.00,3296.25,3225.00,3264.75,2494925,2401075
2020-11-02,3260.00,3323.50,3243.25,3300.50,1849320,2386203
2020-11-03,3304.00,3382.75,3301.25,3361.50,1664690,2380098
2020-11-04,3362.75,3480.00,3319.00,3435.00,2813083,2352324
2020-11-05,3448.00,3522.50,3428.25,3504.75,1671417,2370529
2020-11-06,3508.75,3519.00,3456.75,3500.75,1640000,2373200
2020-11-09,3522.50,3668.00,3515.75,3544.00,2605322,2395163
2020-11-10,3549.50,3562.75,3506.50,3541.00,2160319,2422065
2020-11-11,3546.25,3576.75,3531.00,3568.00,1324983,2447770
2020-11-12,3574.50,3574.50,3513.00,3532.50,1685890,2458540
2020-11-13,3537.50,3590.00,3518.00,3582.00,1334530,2452522
2020-11-16,3587.00,3637.00,3586.50,3623.00,1303941,2463392
2020-11-17,3625.50,3630.00,3584.25,3606.75,1268206,2490016
2020-11-18,3604.50,3623.25,3556.50,3565.00,1325309,2483643
2020-11-19,3562.00,3582.75,3542.25,3580.00,1291117,2499869
2020-11-20,3560.00,3582.50,3542.75,3554.25,1189621,2452943
2020-11-23,3546.50,3588.00,3545.50,3576.00,1204848,2464998
2020-11-24,3576.00,3640.00,3575.25,3632.75,1288993,2475696
2020-11-25,3635.50,3655.00,3615.25,3627.25,1016343,2476206
2020-11-27,3630.25,3642.75,3612.75,3636.50,639268,2486928
2020-11-30,3643.75,3652.00,3592.25,3623.25,1712274,2514695
2020-12-01,3631.00,3677.50,3626.00,3660.50,1365328,2513189
2020-12-02,3661.25,3672.75,3642.25,3667.25,1106696,2494833
2020-12-03,3671.00,3682.00,3655.25,3664.50,1124033,2492060
2020-12-04,3668.25,3700.00,3665.50,3698.00,991860,2484021
2020-12-07,3694.75,3705.00,3672.25,3690.75,1078372,2493019
2020-12-08,3682.75,3708.00,3664.25,3702.00,1119000,2494893
2020-12-09,3707.75,3714.75,3659.50,3672.50,1792176,2430349
2020-12-10,3661.25,3673.25,3636.00,3660.75,505622,499542
2020-12-11,3662.75,3667.00,3620.75,3653.50,1656323,1025914
2020-12-14,3670.00,3691.50,3637.50,3640.00,2284730,1765245
2020-12-15,3647.00,3688.50,3636.25,3687.00,1909018,2234780
2020-12-16,3689.75,3704.50,3680.00,3693.75,1509876,2467363
2020-12-17,3697.00,3717.50,3692.00,3712.75,1227753,2512151
2020-12-18,3713.00,3723.00,3677.25,3706.25,1731161,2500391
2020-12-21,3718.25,3724.00,3596.00,3685.75,1837575,2471841
2020-12-22,3685.00,3695.00,3663.75,3677.25,1104998,2460109
2020-12-23,3674.25,3701.75,3651.00,3681.50,1021819,2458400
2020-12-24,3685.25,3696.00,3678.50,3695.00,369650,2464275
2020-12-28,3682.00,3732.25,3676.00,3727.50,760654,2478086
2020-12-29,3731.00,3747.75,3714.50,3720.00,992636,2494823
2020-12-30,3724.50,3738.25,3716.50,3724.25,769995,2506748
2020-12-31,3725.00,3753.00,3715.00,3748.75,993343,2531490
2021-01-04,3748.75,3773.25,3652.50,3692.25,2037616,2537381
2021-01-05,3695.00,3730.00,3673.25,3718.25,1414022,2548506
2021-01-06,3717.50,3774.75,3685.50,3740.50,2127155,2566085
2021-01-07,3752.50,3804.00,3742.00,3795.50,1302021,2558678
2021-01-08,3797.75,3824.50,3775.00,3817.50,1619438,2557720
2021-01-11,3815.50,3820.75,3776.50,3792.00,1292422,2565350
2021-01-12,3794.25,3806.75,3768.00,3794.50,1216214,2565879
2021-01-13,3792.00,3813.50,3776.50,3803.75,1049186,2586220
2021-01-14,3808.50,3817.75,3786.25,3791.25,1170812,2589640
2021-01-15,3793.00,3797.75,3741.50,3762.25,1781463,2574704
2021-01-19,3750.00,3797.00,3740.50,3790.50,1315580,2579582
2021-01-20,3796.75,3852.50,3788.50,3845.00,1248787,2582531
2021-01-21,3841.50,3859.75,3836.50,3846.00,1068271,2595282
2021-01-22,3846.75,3849.00,3813.25,3834.25,1186856,2584987
2021-01-25,3835.50,3853.25,3788.50,3848.50,1763898,2597872
2021-01-26,3845.00,3862.25,3821.50,3842.50,1172461,2595006
2021-01-27,3845.25,3853.00,3706.50,3744.25,2572020,2623769
2021-01-28,3735.25,3823.50,3703.50,3779.25,2149910,2622321
2021-01-29,3770.25,3777.25,3685.50,3705.25,2691820,2640928
2021-02-01,3692.25,3777.00,3656.50,3765.75,1687396,2629020
2021-02-02,3764.75,3835.75,3760.00,3818.25,1419765,2608063
2021-02-03,3829.50,3843.50,3807.75,3823.50,1285692,2592369
2021-02-04,3832.75,3869.75,3811.25,3864.50,1136404,2584290
2021-02-05,3864.25,3888.25,3860.00,3880.25,1138874,2586070
2021-02-08,3889.00,3911.25,3885.50,3908.00,972437,2607386
2021-02-09,3910.50,3913.25,3895.00,3905.50,881922,2574501
2021-02-10,3912.25,3928.50,3878.25,3903.00,1560824,2573183
2021-02-11,3907.00,3920.50,3884.50,3912.00,1296054,2570429
2021-02-12,3905.25,3936.25,3890.25,3931.00,1050298,2568776
2021-02-16,3936.50,3959.25,3918.75,3927.75,1450425,2584230
2021-02-17,3929.00,3932.25,3896.50,3928.00,1382825,2579154
2021-02-18,3928.25,3936.00,3880.50,3909.50,1536949,2572621
2021-02-19,3910.50,3931.00,3890.25,3903.00,1427294,2575874
2021-02-22,3905.50,3914.50,3861.25,3873.50,1514278,2571205
2021-02-23,3878.00,3896.00,3804.75,3878.00,2282940,2574846
2021-02-24,3876.25,3927.75,3851.75,3922.50,1944661,2602831
2021-02-25,3923.50,3934.50,3810.25,3828.00,2863387,2656039
2021-02-26,3823.25,3858.50,3785.00,3809.25,3010481,2664740
2021-03-01,3817.25,3912.00,3812.50,3898.75,1692835,2653125
2021-03-02,3903.25,3906.50,3865.50,3867.50,1641396,2651173
2021-03-03,3867.50,3898.00,3813.00,3816.75,2203398,2627970
2021-03-04,3818.00,3842.25,3720.50,3765.50,3192468,2612677
2021-03-05,3765.50,3850.00,3728.50,3839.00,2948117,2610871
2021-03-08,3854.75,3878.75,3796.25,3819.25,2198363,2613007
2021-03-09,3831.25,3901.25,3826.25,3873.25,1704837,2577850
2021-03-10,3878.50,3916.25,3856.25,3896.50,1845205,2527467
2021-03-11,3898.25,3949.00,3883.25,3927.25,503227,585903
2021-03-12,3928.00,3938.50,3900.75,3932.75,1596215,1074588
2021-03-15,3937.50,3960.25,3913.00,3958.25,1974366,1872176
2021-03-16,3957.75,3970.75,3942.75,3952.50,1973548,2334286
2021-03-17,3957.25,3973.50,3925.00,3963.50,1941883,2499994
2021-03-18,3962.00,3978.50,3900.50,3906.00,2124392,2556702
2021-03-19,3910.75,3923.50,3875.00,3899.75,2047619,2531029
2021-03-22,3893.50,3944.50,3885.00,3930.00,1325987,2530555
2021-03-23,3933.25,3938.75,3890.50,3899.75,1877976,2535658
2021-03-24,3905.75,3931.50,3877.50,3880.75,2063480,2551563
2021-03-25,3882.75,3909.50,3843.25,3900.50,2279488,2542767
2021-03-26,3907.50,3968.00,3900.75,3964.75,1984060,2566304
2021-03-29,3962.25,3971.25,3928.75,3959.00,2003052,2571042
2021-03-30,3965.25,3968.50,3933.75,3947.75,1590486,2558591
2021-03-31,3949.50,3983.75,3941.50,3967.50,1642169,2578839
2021-04-01,3967.50,4015.25,3964.50,4010.00,1245846,2579549
2021-04-02,4016.50,4038.00,4010.00,4010.00,64747,2551210
2021-04-05,4030.00,4073.75,4021.00,4067.75,1250666,2606684
2021-04-06,4069.75,4076.00,4052.25,4064.00,1252163,2603360
2021-04-07,4067.00,4075.50,4056.50,4070.00,1101579,2605405
2021-04-08,4074.25,4098.50,4072.50,4089.00,988346,2610980
2021-04-09,4098.00,4121.50,4081.00,4119.50,1090560,2589361
2021-04-12,4114.25,4124.50,4104.50,4120.25,1089291,2596060
2021-04-13,4122.75,4139.75,4101.25,4132.75,1081282,2605126
2021-04-14,4134.75,4144.00,4113.00,4118.00,1529562,2602929
2021-04-15,4123.50,4166.50,4119.50,4162.50,1277980,2630359
2021-04-16,4162.75,4183.50,4154.25,4176.25,1304078,2619882
2021-04-19,4165.00,4174.75,4141.75,4155.50,1618649,2627255
2021-04-20,4156.25,4167.25,4110.50,4126.50,1700883,2634043
2021-04-21,4121.25,4167.25,4113.00,4164.75,1505474,2629998
2021-04-22,4157.50,4171.75,4115.25,4127.75,1944942,2647347
2021-04-23,4129.00,4186.75,4127.50,4171.50,1509514,2630804
2021-04-26,4170.75,4186.00,4163.75,4179.50,1019731,2635150
2021-04-27,4181.50,4192.50,4166.75,4179.00,992029,2658316
2021-04-28,4180.25,4193.75,4172.75,4176.25,1282972,2642141
2021-04-29,4184.75,4211.00,4168.00,4203.50,1746965,2657040
2021-04-30,4200.75,4201.50,4167.25,4174.50,1898434,2653999
2021-05-03,4181.50,4202.50,4181.00,4185.75,1256240,2648480
2021-05-04,4184.25,4185.50,4120.50,4158.25,2003587,2627442
2021-05-05,4158.25,4180.00,4153.00,4160.00,1418246,2622723
2021-05-06,4158.75,4197.25,4140.50,4194.25,1751616,2628475
2021-05-07,4197.50,4232.25,4191.75,4225.25,1652592,2614829
2021-05-10,4226.75,4238.25,4172.00,4183.50,1662210,2596737
2021-05-11,4176.75,4185.50,4103.75,4146.25,2520859,2566631
2021-05-12,4140.00,4150.50,4051.00,4058.75,2629953,2591080
2021-05-13,4053.50,4126.75,4029.25,4107.00,2381081,2573168
2021-05-14,4112.50,4178.25,4105.25,4169.00,1513171,2557681
2021-05-17,4169.00,4178.75,4136.50,4157.75,1480730,2541279
2021-05-18,4159.00,4179.50,4111.50,4123.00,1285520,2514036
2021-05-19,4114.00,4123.00,4055.50,4111.50,2313119,2531759
2021-05-20,4107.75,4169.25,4084.50,4154.25,1486599,2548476
2021-05-21,4152.50,4185.00,4147.00,4151.75,1466725,2550371
2021-05-24,4151.50,4206.25,4142.50,4193.75,1046500,2573189
2021-05-25,4199.25,4212.75,4179.25,4185.50,1221701,2593548
2021-05-26,4188.00,4204.25,4180.50,4193.00,1051147,2599672
2021-05-27,4193.00,4211.50,4177.75,4199.00,1179928,2599181
2021-05-28,4211.25,4217.50,4201.00,4202.50,1110833,2600561
2021-06-01,4206.50,4230.00,4190.00,4198.50,1366344,2600601
2021-06-02,4198.50,4215.00,4190.75,4206.25,1059938,2599510
2021-06-03,4208.00,4213.25,4165.25,4191.25,1384271,2590354
2021-06-04,4190.75,4232.00,4177.00,4228.25,1051573,2588766
2021-06-07,4232.25,4232.50,4214.00,4225.50,934681,2576095
2021-06-08,4227.50,4236.75,4205.75,4225.75,1305814,2542885
2021-06-09,4225.50,4235.00,4217.00,4218.50,1057216,2511505
2021-06-10,4212.75,4239.50,4197.25,4228.75,501508,524384
2021-06-11,4230.00,4238.50,4221.50,4236.50,1289533,1049162
2021-06-14,4238.50,4248.50,4224.50,4245.75,1714445,1769904
2021-06-15,4246.25,4258.25,4228.25,4236.50,1671493,2280149
2021-06-16,4238.00,4241.50,4190.25,4213.00,1612367,2439048
2021-06-17,4204.25,4222.75,4183.00,4212.25,1746318,2486241
2021-06-18,4216.00,4220.00,4140.75,4153.50,1951342,2475629
2021-06-21,4142.50,4219.75,4126.75,4213.75,1425623,2487214
2021-06-22,4219.25,4245.50,4205.75,4236.25,1063749,2468793
2021-06-23,4237.50,4248.25,4230.50,4231.50,938299,2454568
2021-06-24,4233.75,4263.75,4231.75,4256.00,878788,2457937
2021-06-25,4262.00,4276.75,4253.50,4271.25,906160,2459229
2021-06-28,4275.00,4282.00,4264.25,4280.50,823723,2461022
2021-06-29,4280.50,4291.00,4271.75,4282.00,741471,2475206
2021-06-30,4284.75,4294.25,4269.25,4288.50,1100062,2484844
2021-07-01,4294.25,4312.00,4286.00,4310.75,985190,2497732
2021-07-02,4309.75,4347.00,4308.00,4342.75,999780,2520183
2021-07-06,4341.00,4348.00,4305.25,4334.00,1368133,2511335
2021-07-07,4328.00,4353.25,4320.25,4349.75,1221078,2502409
2021-07-08,4352.25,4352.25,4279.25,4313.00,1991636,2497279
2021-07-09,4310.25,4364.00,4293.25,4360.00,1311506,2525430
2021-07-12,4362.00,4379.25,4341.75,4376.50,1055739,2524071
2021-07-13,4377.00,4383.75,4356.50,4361.25,1249893,2531016
2021-07-14,4359.50,4384.50,4350.00,4367.75,1308582,2528853
2021-07-15,4366.50,4370.25,4332.50,4352.00,1611726,2555170
2021-07-16,4347.75,4368.00,4314.25,4318.50,1636065,2541892
2021-07-19,4320.00,4320.75,4224.00,4251.25,2599774,2551332
2021-07-20,4262.75,4329.00,4252.75,4315.50,1844380,2564224
2021-07-21,4318.75,4355.25,4310.00,4350.50,1191429,2555237
2021-07-22,4355.00,4371.50,4341.50,4359.50,981969,2567637
2021-07-23,4371.50,4408.25,4367.25,4403.00,1173337,2576509
2021-07-26,4400.50,4416.75,4375.50,4414.25,938628,2592033
2021-07-27,4415.75,4416.00,4364.75,4394.50,1575473,2560106
2021-07-28,4380.00,4407.75,4377.50,4393.75,1221313,2558463
2021-07-29,4393.75,4422.50,4380.50,4411.75,1009496,2565850
2021-07-30,4394.25,4405.00,4370.75,4389.50,1376982,2568657
2021-08-02,4396.50,4419.75,4377.25,4379.75,1193301,2583290
2021-08-03,4383.75,4417.00,4365.25,4415.00,1296856,2586611
2021-08-04,4409.75,4415.00,4391.25,4394.75,1047251,2575336
2021-08-05,4396.25,4422.75,4393.75,4421.50,763343,2582468
2021-08-06,4420.25,4433.25,4416.00,4429.50,951045,2566819
2021-08-09,4428.00,4432.00,4412.25,4425.75,789726,2570104
2021-08-10,4427.25,4438.25,4416.50,4430.00,950320,2569409
2021-08-11,4429.25,4443.25,4420.75,4440.50,1001054,2576868
2021-08-12,4440.00,4456.25,4430.25,4454.50,850527,2596465
2021-08-13,4455.75,4463.25,4451.00,4462.50,789104,2596978
2021-08-16,4456.25,4476.50,4432.50,4474.00,1239520,2583412
2021-08-17,4472.00,4472.25,4411.75,4443.50,1789568,2579098
2021-08-18,4436.75,4449.75,4381.50,4394.50,1546011,2581228
2021-08-19,4389.75,4414.75,4347.75,4401.50,1924058,2584948
2021-08-20,4403.75,4440.50,4371.75,4437.00,1328852,2569832
2021-08-23,4435.00,4485.75,4433.50,4475.50,997026,2584034
2021-08-24,4481.00,4492.00,4476.75,4482.50,787503,2579276
2021-08-25,4483.50,4498.00,4476.25,4493.00,801106,2595889
2021-08-26,4493.75,4494.25,4465.00,4466.50,1306718,2581175
2021-08-27,4470.00,4510.00,4462.25,4505.50,1216414,2577890
2021-08-30,4508.75,4534.50,4500.75,4525.25,975807,2584125
2021-08-31,4529.50,4542.25,4512.50,4520.50,1378199,2583747
2021-09-01,4527.75,4540.00,4519.25,4521.25,1061414,2587535
2021-09-02,4522.50,4544.00,4516.00,4535.25,1016806,2598768
2021-09-03,4536.75,4549.50,4519.25,4534.50,1156146,2591274
2021-09-07,4533.00,4548.00,4510.75,4519.25,1277938,2576642
2021-09-08,4517.50,4524.75,4492.00,4512.50,1606757,2505731
2021-09-09,4501.75,4519.75,4476.25,4483.00,498307,489242
2021-09-10,4482.00,4509.25,4447.25,4449.00,1855184,1063334
2021-09-13,4451.75,4483.50,4434.50,4459.50,2427929,1828695
2021-09-14,4465.75,4479.50,4425.25,4434.75,2152610,2255491
2021-09-15,4437.00,4477.75,4427.50,4472.00,1640051,2407521
2021-09-16,4476.00,4478.50,4433.25,4464.25,1489822,2456468
2021-09-17,4459.25,4472.50,4406.50,4421.75,1968041,2426152
2021-09-20,4411.75,4418.00,4293.75,4348.25,1006857,2306719
2021-09-21,4342.50,4395.75,4329.25,4343.25,1941006,2400612
2021-09-22,4336.50,4406.50,4321.25,4384.00,1767853,2389310
2021-09-23,4386.00,4455.00,4385.75,4438.00,1447395,2384548
2021-09-24,4439.00,4453.00,4410.75,4445.75,1182037,2372293
2021-09-27,4446.00,4472.00,4425.00,4433.00,1306188,2379339
2021-09-28,4429.75,4442.00,4334.75,4343.50,2307037,2398867
2021-09-29,4347.50,4378.75,4344.25,4349.75,1815726,2410693
2021-09-30,4360.00,4389.00,4294.25,4297.75,2373423,2391044
2021-10-01,4301.00,4365.75,4260.00,4343.75,2269695,2381073
2021-10-04,4349.00,4362.00,4267.50,4291.25,2135338,2390349
2021-10-05,4295.75,4359.75,4269.00,4334.00,1650217,2373933
2021-10-06,4334.00,4357.50,4273.75,4354.00,2202805,2367217
2021-10-07,4355.25,4421.50,4355.00,4390.00,1406808,2363795
2021-10-08,4390.50,4407.75,4376.25,4382.25,1428160,2358110
2021-10-11,4381.00,4407.50,4344.00,4351.00,1245705,2354279
2021-10-12,4347.75,4365.00,4317.25,4340.75,1295686,2336541
2021-10-13,4327.50,4364.75,4318.75,4355.00,1372482,2339110
2021-10-14,4354.75,4437.25,4354.00,4429.00,1264458,2328670
2021-10-15,4433.00,4467.50,4426.25,4462.50,1185108,2303795
2021-10-18,4465.50,4479.75,4436.25,4477.50,1095216,2316956
2021-10-19,4475.75,4517.50,4471.75,4511.25,1018177,2313548
2021-10-20,4516.00,4532.25,4504.00,4528.00,1006857,2305892
2021-10-21,4525.00,4543.25,4510.25,4541.75,938565,2308213
2021-10-22,4530.00,4551.50,4515.25,4536.50,1315668,2299644
2021-10-25,4528.75,4566.25,4522.50,4558.00,1031431,2320398
2021-10-26,4564.75,4590.00,4560.75,4565.25,1257346,2319383
2021-10-27,4563.75,4576.75,4543.75,4544.50,1263181,2331214
2021-10-28,4548.75,4589.75,4545.25,4587.50,1195785,2340839
2021-10-29,4577.00,4603.50,4559.25,4597.00,1418280,2337738
2021-11-01,4608.00,4619.50,4586.50,4605.75,1071118,2328174
2021-11-02,4605.75,4627.00,4593.25,4623.50,980833,2328490
2021-11-03,4621.25,4657.00,4613.00,4652.25,1074650,2294796
2021-11-04,4651.50,4676.25,4650.75,4673.25,1169886,2308997
2021-11-05,4671.75,4711.75,4667.50,4690.25,1459142,2312581
2021-11-08,4678.50,4707.00,4676.25,4694.00,1000404,2316845
2021-11-09,4690.75,4700.50,4663.25,4678.25,1289857,2319292
2021-11-10,4674.75,4680.25,4625.25,4642.00,1639098,2307536
2021-11-11,4645.00,4661.50,4638.00,4643.00,936857,2300167
2021-11-12,4647.00,4685.50,4643.75,4678.25,1155591,2307211
2021-11-15,4684.75,4697.50,4667.00,4679.00,1047123,2310922
2021-11-16,4680.75,4709.75,4670.75,4696.00,1043587,2328678
2021-11-17,4696.50,4701.00,4679.25,4686.25,1056696,2332650
2021-11-18,4685.25,4706.50,4668.00,4701.50,1168195,2328587
2021-11-19,4705.25,4723.50,4684.25,4694.50,1344893,2319719
2021-11-22,4701.00,4740.50,4674.25,4679.75,1685386,2317625
2021-11-23,4686.00,4695.50,4649.00,4688.50,1872492,2309089
2021-11-24,4686.25,4702.25,4656.25,4699.00,1408571,2312886
2021-11-26,4700.50,4717.00,4577.25,4595.75,2068167,2338297
2021-11-29,4589.00,4669.75,4588.75,4651.00,2014967,2323523
2021-11-30,4657.25,4667.50,4557.00,4566.25,2845560,2340684
2021-12-01,4587.50,4650.75,4497.75,4508.50,2670344,2290981
2021-12-02,4514.75,4593.75,4505.50,4575.75,2587324,2294180
2021-12-03,4587.25,4606.50,4492.00,4537.50,2747667,2302182
2021-12-06,4542.25,4611.75,4531.50,4590.00,2031995,2278456
2021-12-07,4594.25,4697.25,4587.25,4685.00,1771947,2256293
2021-12-08,4695.25,4712.00,4671.75,4699.00,1418355,2206767
2021-12-09,4691.75,4699.25,4655.25,4659.75,597488,535464
2021-12-10,4662.25,4705.25,4657.00,4703.50,1667872,1013531
2021-12-13,4704.50,4723.25,4655.50,4659.50,2350983,1576041
2021-12-14,4663.00,4676.75,4596.25,4628.00,2297097,2052925
2021-12-15,4629.00,4705.75,4602.00,4700.50,2096181,2185721
2021-12-16,4702.75,4743.25,4642.00,4659.25,2151049,2227532
2021-12-17,4664.00,4668.00,4590.00,4610.00,2472118,2223087
2021-12-20,4612.00,4621.50,4520.25,4558.50,2097624,2246488
2021-12-21,4567.75,4643.00,4565.75,4640.75,1493880,2210332
2021-12-22,4641.75,4690.50,4622.25,4686.00,1104688,2205922
2021-12-23,4689.00,4731.25,4684.25,4715.75,978022,2198961
2021-12-27,4717.00,4784.25,4713.25,4782.25,898698,2214253
2021-12-28,4780.50,4798.00,4770.50,4778.50,954520,2228966
2021-12-29,4781.00,4796.00,4770.00,4784.50,876030,2237518
2021-12-30,4784.75,4799.75,4767.25,4772.25,753935,2241799
2021-12-31,4773.75,4778.50,4750.50,4758.50,954083,2242053
2022-01-03,4771.00,4791.25,4747.50,4786.00,1322362,2234550
2022-01-04,4785.25,4808.25,4764.50,4784.25,1392809,2237963
2022-01-05,4783.50,4788.25,4689.50,4692.50,1856376,2247809
2022-01-06,4692.00,4715.75,4662.00,4687.50,1862918,2244390
2022-01-07,4695.00,4705.75,4653.75,4667.75,1618440,2248922
2022-01-10,4671.25,4681.75,4572.75,4662.25,2231980,2247306
2022-01-11,4663.50,4707.50,4627.25,4705.00,1729004,2223646
2022-01-12,4704.00,4739.50,4695.00,4716.25,1583216,2209097
2022-01-13,4719.25,4736.25,4642.50,4652.00,1824612,2226901
2022-01-14,4655.00,4667.00,4606.00,4654.75,2010610,2227000
2022-01-18,4666.00,4671.75,4560.00,4571.25,2268240,2249608
2022-01-19,4577.75,4603.00,4517.25,4524.25,2001348,2274660
2022-01-20,4526.00,4594.25,4437.75,4474.75,2040704,2297543
2022-01-21,4454.25,4487.00,4381.25,4390.00,3012106,2323617
2022-01-24,4389.00,4427.50,4212.75,4403.75,3846785,2343840
2022-01-25,4402.75,4406.75,4276.50,4349.00,2483392,2313875
2022-01-26,4308.75,4446.25,4294.25,4341.50,2423103,2328759
2022-01-27,4345.25,4422.00,4263.25,4317.75,2295458,2319849
2022-01-28,4348.00,4426.00,4266.25,4423.25,2251268,2321048
2022-01-31,4423.50,4507.75,4395.50,4504.25,1846145,2264209
2022-02-01,4493.25,4554.75,4474.00,4535.00,1618163,2216924
2022-02-02,4552.00,4586.00,4535.25,4577.25,1624220,2203941
2022-02-03,4545.75,4548.25,4462.00,4469.00,1800714,2214200
2022-02-04,4518.00,4532.50,4438.50,4492.50,1957881,2205057
2022-02-07,4497.00,4514.50,4462.75,4475.75,1495143,2175757
2022-02-08,4484.00,4523.75,4456.25,4512.50,1459766,2160162
2022-02-09,4519.00,4585.00,4517.25,4577.75,1383317,2152976
2022-02-10,4582.25,4583.75,4476.00,4497.50,2403026,2149291
2022-02-11,4494.50,4520.50,4393.25,4409.50,2479025,2176537
2022-02-14,4411.75,4428.00,4354.00,4394.00,2098618,2201850
2022-02-15,4393.50,4468.00,4381.75,4464.50,1523305,2194096
2022-02-16,4458.75,4484.50,4422.75,4470.00,1426847,2195860
2022-02-17,4464.25,4474.75,4367.25,4374.50,1629730,2224276
2022-02-18,4374.75,4411.50,4321.00,4343.50,1824590,2259730
2022-02-22,4324.25,4391.25,4250.00,4300.00,2589159,2286983
2022-02-23,4310.75,4345.50,4212.50,4222.00,1914227,2309068
2022-02-24,4215.50,4290.00,4101.75,4284.00,2945330,2305695
2022-02-25,4266.75,4384.25,4227.50,4380.00,1950397,2279627
2022-02-28,4299.50,4385.50,4251.50,4368.00,2189820,2288394
2022-03-01,4367.50,4399.00,4275.00,4303.75,1869277,2277258
2022-03-02,4308.75,4399.25,4278.25,4381.75,1712970,2240022
2022-03-03,4373.75,4418.75,4341.00,4359.25,1547676,2226304
2022-03-04,4366.50,4374.50,4281.25,4327.25,1842722,2222331
2022-03-07,4308.75,4325.25,4185.25,4198.50,1902001,2258429
2022-03-08,4186.50,4275.00,4138.75,4168.75,2333021,2252121
2022-03-09,4153.00,4298.25,4152.00,4275.25,1659520,2225562
2022-03-10,4270.50,4273.25,4198.00,4248.00,516031,410051
2022-03-11,4248.75,4326.75,4189.00,4192.50,1687623,844878
2022-03-14,4206.75,4244.75,4152.25,4163.50,2062269,1479958
2022-03-15,4171.25,4263.25,4129.50,4253.75,2054335,1877385
2022-03-16,4249.75,4367.50,4239.00,4349.50,1980647,2067091
2022-03-17,4361.00,4406.75,4320.25,4402.00,1442645,2105427
2022-03-18,4384.25,4465.75,4364.50,4453.50,1405299,2100441
2022-03-21,4460.00,4473.00,4415.00,4452.25,1375090,2110528
2022-03-22,4456.75,4514.75,4433.00,4505.00,1205860,2096702
2022-03-23,4504.00,4514.00,4444.75,4447.50,1336967,2096361
2022-03-24,4449.25,4517.50,4445.75,4512.50,1221569,2085482
2022-03-25,4516.25,4539.00,4493.25,4536.50,1251078,2087501
2022-03-28,4535.25,4572.25,4509.75,4568.00,1182527,2089312
2022-03-29,4570.25,4631.00,4565.25,4625.50,1353683,2102613
2022-03-30,4621.25,4627.50,4574.75,4596.00,1206203,2111393
2022-03-31,4599.00,4614.25,4526.25,4530.75,1650667,2094973
2022-04-01,4541.00,4555.50,4501.25,4539.25,1441126,2099129
2022-04-04,4538.25,4580.00,4527.75,4577.75,1025558,2094991
2022-04-05,4576.25,4588.75,4507.75,4520.25,1303877,2102680
2022-04-06,4526.25,4528.75,4444.50,4475.75,1803684,2099349
2022-04-07,4471.25,4517.25,4444.50,4496.25,1446250,2098845
2022-04-08,4494.75,4519.75,4468.75,4483.50,1358450,2096701
